row_id,annot_01,annot_02,annot_03,station_id,system_id,rule_based_station_type,rule_based_label,adjudicated
162,A1,A2,A1,083a2441-fe21-491c-abce-68e68e912e9e,voi_Marseille,free_floating,A3,A1
169,A1,A2,A1,1506,citiz_la_rochelle,carsharing,A1,A1
185,A1,A3,A1,1276,citiz_occitanie,carsharing,A1,A1
189,A3,ok,A3,lorient_parking_11063281147_zidHNLLZWNJ,pony_Lorient,free_floating,A3,A3
194,A3,ok,A3,bordeaux_parking_Arceau_12289_zidS8BAAOQ7,pony_bordeaux,free_floating,A3,A3
201,A1,A3,A1,1403,citiz_provence,carsharing,A1,A1
207,A3,ok,A3,perpignan_parking_zidR340JWXR,pony_Perpignan,free_floating,A3,A3
209,A1,A3,A1,1452,citiz_provence,carsharing,A1,A1
214,A3,ok,A3,bordeaux_parking_Arceau_14802_zid9MZLDFAK,pony_bordeaux,free_floating,A3,A3
233,A1,A2,A1,f0950e27-f410-4a4d-974c-b6d5bd15c130,voi_Marseille,free_floating,A3,A1
241,A3,ok,A3,bordeaux_parking_Arceau_15159_zid3RMPR2RM,pony_bordeaux,free_floating,A3,A3
245,A3,ok,A3,perpignan_parking_Av__Joseph_Sauvy_Corps_de_Garde_zidD5BQSRFQ,pony_Perpignan,free_floating,A3,A3
255,A3,ok,A3,bordeaux_parking_Arceau_12363_zidZGCIG64R,pony_bordeaux,free_floating,A3,A3
260,A1,A3,A1,812,citiz_alpes_loire,carsharing,A1,A1
261,A3,ok,A3,angers_parking_BikeRack_Geveko_zid69W2QA9T,pony_Angers,free_floating,A3,A3
267,A1,A3,A1,1266,citiz_alpes_loire,carsharing,A1,A1
272,A3,ok,A3,angers_parking_Point_45_zidCFTRXOGI,pony_Angers,free_floating,A3,A3
274,A3,ok,A3,bordeaux_parking_Arceau_14044_zid650RVQXE,pony_bordeaux,free_floating,A3,A3
279,A3,ok,A3,bordeaux_parking_Arceau_Alzon_2_zidULFO7BKZ,pony_bordeaux,free_floating,A3,A3
281,A3,ok,A3,BikeRack Barbreau,pony_Angers,free_floating,A3,A3
287,A3,ok,A3,angers_parking_3_zidBARKXY1V,pony_Angers,free_floating,A3,A3
288,A1,A3,A1,737,citiz_alpes_loire,carsharing,A1,A1
303,A3,ok,A3,bordeaux_parking_Arceau_14033_zid6CFEJSDY,pony_bordeaux,free_floating,A3,A3
307,A1,A2,A1,2448d173-4b00-4644-bcd2-040e32fc1f07,voi_Marseille,free_floating,A3,A1
322,A1,A3,A1,1429,citiz_provence,carsharing,A1,A1
324,A1,A3,A1,847,citiz_alpes_loire,carsharing,A1,A1
326,A3,ok,A3,bordeaux_parking_Arceau_15113_zidESZORKQB,pony_bordeaux,free_floating,A3,A3
345,A3,ok,A3,20076,donkey_brest,docked_bike,ok,A3
347,A1,A3,A1,707,citiz_gironde,carsharing,A1,A1
348,A1,A2,A1,b7ddc1b0-9f20-40b7-b80a-822d1c854d40,voi_Marseille,free_floating,A3,A1
349,A3,ok,A3,evry_parking_22_rue_Jean_Mermoz_zidBXANRJCL,pony_Evry,free_floating,A3,A3
352,A3,ok,A3,bordeaux_parking_Arceau_15457_zid83WZB3PM,pony_bordeaux,free_floating,A3,A3
359,A3,ok,A3,bordeaux_parking_Arceau_11094_zidXM8GO78N,pony_bordeaux,free_floating,A3,A3
373,A1,A2,A1,8d56ac6c-0333-4def-bac2-c82fe5f54b38,voi_Marseille,free_floating,A3,A1
374,A3,ok,A3,bordeaux_parking_Arceau_15014_zidY3DEG85O,pony_bordeaux,free_floating,A3,A3
382,A1,A3,A1,887,citiz_alpes_loire,carsharing,A1,A1
391,A3,ok,A3,perpignan_parking_Rue_du_Moulin_zidZCR0ZWYU,pony_Perpignan,free_floating,A3,A3
399,A3,ok,A3,angers_parking_6_zidYNR7IPII,pony_Angers,free_floating,A3,A3
400,A3,ok,A3,Herouville_19_Avenue_du_Bois,pony_Herouville,free_floating,A3,A3
401,A3,ok,A3,perpignan_parking_Station_2___18_avenue_Pablo_Cassals_zid4QL5CE5X,pony_Perpignan,free_floating,A3,A3
403,A1,A3,A1,1378,citiz_provence,carsharing,A1,A1
404,A3,ok,A3,bordeaux_parking_Arceau_11589_zidFIOOJ06W,pony_bordeaux,free_floating,A3,A3
405,A1,A3,A1,692,citiz_gironde,carsharing,A1,A1
414,A3,ok,A3,limoges_parking_Place_d_Aine_zid6Z6X6R43,pony_Limoges,free_floating,A3,A3
417,A3,ok,A3,lorient_parking_11063281151_zid7MOIZCNT,pony_Lorient,free_floating,A3,A3
427,A3,ok,A3,Bourges_parking_185,pony_Bourges,free_floating,A3,A3
430,A1,A2,A1,0f89b990-7654-4637-87d1-c9efe913022b,voi_Marseille,free_floating,A3,A1
433,A3,ok,A3,bordeaux_parking_Arceau_12239_zid34DZLEQ1,pony_bordeaux,free_floating,A3,A3
436,A3,ok,A3,bordeaux_parking_Arceau_11935_zidK2O2LORB,pony_bordeaux,free_floating,A3,A3
440,A3,ok,A3,angers_parking_10_zidZ6BJ4PEB,pony_Angers,free_floating,A3,A3
449,A1,A3,A1,796,citiz_alpes_loire,carsharing,A1,A1
451,A3,ok,A3,bordeaux_parking_Arceau_13551_zidOLEPY9QO,pony_bordeaux,free_floating,A3,A3
457,A1,A3,A1,1039,citiz_alpes_loire,carsharing,A1,A1
464,A3,ok,A3,bordeaux_parking_Marquage_80402_zid8LFX8LDS,pony_bordeaux,free_floating,A3,A3
466,A3,ok,A3,bordeaux_parking_Arceau_12929_zid57OUBYEL,pony_bordeaux,free_floating,A3,A3
469,A1,A2,A1,1507,citiz_la_rochelle,carsharing,A1,A1
483,A3,ok,A3,perpignan_parking_BikeRack_Lidl_centre_zidKGHYIDOP,pony_Perpignan,free_floating,A3,A3
487,A1,A3,A1,974,citiz_alpes_loire,carsharing,A1,A1
498,A3,ok,A3,perpignan_parking_Place_Gabriel_Peri_zid21R4RQR9,pony_Perpignan,free_floating,A3,A3
