station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
ch8cio5lc8te4d3h84jg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8ciodlc8te4d3h84m0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8ciollc8te4d3h84pg,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8ciotlc8te4d3h84t0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cipdlc8te4d3h84vg,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cipllc8te4d3h854g,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8ciptlc8te4d3h85fg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8ciq5lc8te4d3h85k0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8ciqllc8te4d3h85sg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8ciqtlc8te4d3h8640,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cir5lc8te4d3h86e0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cirdlc8te4d3h86j0,479.0,15.0,0.0,1.0,0.0,auxrmlevelo
ch8cirllc8te4d3h86m0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cirtlc8te4d3h86qg,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cis5lc8te4d3h86u0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cisdlc8te4d3h8710,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cisllc8te4d3h87ag,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cistlc8te4d3h87h0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8citdlc8te4d3h87ng,479.0,15.0,0.0,0.9979123173277662,0.0,auxrmlevelo
ch8citllc8te4d3h87t0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cittlc8te4d3h883g,479.0,10.0,0.008350730688935281,0.0,0.0,auxrmlevelo
ch8ciu5lc8te4d3h8870,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8ciudlc8te4d3h88ag,479.0,10.0,0.0,0.3695198329853862,0.0,auxrmlevelo
ch8ciullc8te4d3h88h0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8ciutlc8te4d3h88mg,479.0,10.0,0.0,0.9812108559498957,0.0,auxrmlevelo
ch8civ5lc8te4d3h88rg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8civdlc8te4d3h88vg,479.0,15.0,0.0,0.9269311064718163,0.0,auxrmlevelo
ch8civllc8te4d3h8940,479.0,10.0,0.9874739039665971,0.0,0.0,auxrmlevelo
ch8civtlc8te4d3h8970,479.0,10.0,0.267223382045929,0.0,0.0,auxrmlevelo
ch8cj05lc8te4d3h89b0,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cj0dlc8te4d3h89f0,479.0,30.0,0.0,0.0,0.0,auxrmlevelo
ch8cj0llc8te4d3h89og,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cj0tlc8te4d3h8a00,479.0,,,,,auxrmlevelo
ch8cj15lc8te4d3h8a90,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cj1llc8te4d3h8adg,479.0,15.0,0.0,0.0,0.0,auxrmlevelo
ch8cu95lc8te4d3hfvu0,479.0,10.0,0.954070981210856,0.0,0.0,auxrmlevelo
cj5r0ob0nhco6k5fn5ig,479.0,35.0,0.0,1.0,0.0,auxrmlevelo
st_d1a1r4mrumbh8rh1rnog,479.0,15.0,0.0,0.6659707724425887,0.0,auxrmlevelo
st_d1a1siurumbh8rh1rq2g,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a1tb6rumbh8rh1rr1g,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a1tn6rumbh8rh1rrhg,479.0,20.0,0.0,0.0,0.0,auxrmlevelo
st_d1a1vtsdlg9eg0lhako0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a20h4dlg9eg0lhallg,479.0,20.0,0.0,0.0,0.0,auxrmlevelo
st_d1a243sdlg9eg0lhar70,479.0,10.0,0.8392484342379958,0.0,0.0,auxrmlevelo
st_d1a24vurumbh8rh1s660,479.0,10.0,0.9937369519832986,0.0,0.0,auxrmlevelo
st_d1a25akdlg9eg0lhatbg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a25lcdlg9eg0lhatr0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a2606rumbh8rh1s7pg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
st_d1a2b5kdlg9eg0lhb7og,479.0,20.0,0.0,0.0,0.0,auxrmlevelo
stn_4HwUQG7k8FnJfNGCZeyRtm,479.0,12.0,0.0,0.0,0.0,beb
stn_4dax8kj2eMnmVJyoZW2aCo,479.0,5.0,0.0,0.0,0.0,beb
stn_5SA4Cqgkki9Jeo4KiPhyRE,479.0,12.0,0.0,0.10438413361169102,0.0,beb
stn_6JRBFXmyrmbeNN4j6QkXZ7,479.0,10.0,1.0,0.0,0.0,beb
stn_9ojn8aksrJxn2EzZeziQK8,479.0,20.0,0.0,0.006263048016701462,0.0,beb
stn_Aefw2G5pb2sEez6VJJ2XLM,479.0,30.0,0.0,0.0,0.0,beb
stn_DWc8CkYrzrP2JhCUnWhiUH,479.0,14.0,0.0,0.0,0.0,beb
stn_FSzFwoeeyxPj3yhnh8EXgs,479.0,10.0,0.0,0.0,0.0,beb
stn_FZC2aip5hHS3qYpKg9T9Du,479.0,5.0,0.0,0.0,0.0,beb
stn_GsraQRPFZUb7SsUKNH75Yb,479.0,10.0,0.0,0.0,0.0,beb
stn_Ha3qvxYZmqxoT8uMn58kYE,479.0,10.0,0.0,0.0,0.0,beb
stn_LCaWDpTiZn4omsyEZWwjQ3,479.0,20.0,0.0,0.0,0.0,beb
stn_Lm3VNhCDCCWGie5594UZKD,479.0,10.0,0.0,0.0,0.0,beb
stn_M4SdB3Dut9Z98r3oeEW6pM,479.0,10.0,0.0,0.0,0.0,beb
stn_MdmcRn6GqzAZtbnga8vvhE,479.0,12.0,0.0,0.0,0.0,beb
stn_NomrKtxQMxJH7Q6BPigBhn,479.0,14.0,0.0,0.0,0.0,beb
stn_Q4Pypv7NxfAhZxXojQBwb8,479.0,5.0,0.0,0.0,0.0,beb
stn_Qa6MHogCuAeSBjGx9BUxFk,479.0,10.0,0.0,0.0,0.0,beb
stn_QgVjDYKACbc4Y9VwPSDbqv,479.0,10.0,0.0,0.0,0.0,beb
stn_SLrs7somiMGSAdCxSLXzdG,479.0,10.0,0.0,0.0,0.0,beb
stn_V4ZGw2ncvXdpGd44AuwMaA,479.0,12.0,0.0,0.0,0.0,beb
stn_ViBLmfEJLVoQ2DheSsMpo5,479.0,14.0,0.0,0.0,0.0,beb
stn_WCjcYmMQ756kG4zonrmv7G,479.0,14.0,0.0,0.0,0.0,beb
stn_XrgPNaXaNRnx3twP4wDXSg,479.0,8.0,0.0,0.0,0.0,beb
stn_YiqzcTZL6rAaPBAvCNmxbc,479.0,5.0,0.0,1.0,0.0,beb
stn_Ym3vNDmHEGRNTv3zEN8LnB,479.0,16.0,0.0,0.0,0.0,beb
stn_bsV7y7e28cSxCJ5pVxi9DJ,479.0,12.0,0.0,0.0,0.0,beb
stn_buAPCbc9ZEqRRLzb62S2BH,479.0,10.0,0.0,0.0,0.0,beb
stn_cFaqAP33AfCJW3VQaRdV9h,479.0,10.0,0.0,0.0,0.0,beb
stn_dj7UN9e6ZJnDZC69VHcTQ8,479.0,14.0,0.0,0.0,0.0,beb
stn_eiPoNiqhbHKcbQScMhQBxU,479.0,10.0,0.0,0.0,0.0,beb
stn_g5PZw3HNB8AN6nbmveQ3vY,479.0,12.0,0.0,0.0,0.0,beb
stn_gQdDcewhgmHSvQsamZyRup,479.0,12.0,0.0,0.0,0.0,beb
stn_gfb5P9r4iymiXbzC4NTJnP,479.0,10.0,0.0,1.0,0.0,beb
stn_i54qoygUP7z5hJHjwrMbd5,479.0,20.0,0.0,1.0,0.0,beb
stn_iuNAzDxs8Fgk9ZzmfhX6g4,479.0,10.0,0.0,0.0,0.0,beb
stn_jyjuq9eYHz2rHWDMJzDdJB,479.0,10.0,0.0,0.0,0.0,beb
stn_kDuZpTH9aWUgomZ3RniHCK,479.0,10.0,0.0,0.0,0.0,beb
stn_mdSGmPUp23ZsD9SXFhWb9c,479.0,8.0,0.0,0.0,0.0,beb
stn_mjDF4N5H3AiHmVmojZqscr,479.0,10.0,0.0,0.906054279749478,0.0,beb
stn_nbhyDutvZUCtXL3y2bVWGu,479.0,5.0,0.0,0.0,0.0,beb
stn_oaF5iS3vLidywXxPb2bToP,479.0,20.0,0.0,0.0,0.0,beb
stn_qwXUybg7rDaLBjPXBUyhZD,479.0,20.0,0.0,0.0,0.0,beb
stn_w98W8hFbJZftNnBuPCHUiS,479.0,10.0,0.0,0.0,0.0,beb
stn_xTfqpwziuBfQswsgipKP5S,479.0,16.0,0.0,0.0,0.0,beb
1,50.0,,,,,besancon
10,50.0,20.0,0.0,1.0,0.0,besancon
11,50.0,,,,,besancon
12,50.0,,,,,besancon
13,50.0,,,,,besancon
14,50.0,,,,,besancon
15,50.0,,,,,besancon
16,50.0,,,,,besancon
17,50.0,,,,,besancon
18,50.0,,,,,besancon
19,50.0,,,,,besancon
2,50.0,,,,,besancon
20,50.0,,,,,besancon
21,50.0,,,,,besancon
22,50.0,,,,,besancon
23,50.0,,,,,besancon
24,50.0,,,,,besancon
25,50.0,,,,,besancon
26,50.0,,,,,besancon
27,50.0,,,,,besancon
28,50.0,,,,,besancon
29,50.0,,,,,besancon
3,50.0,,,,,besancon
30,50.0,,,,,besancon
31,50.0,,,,,besancon
32,50.0,,,,,besancon
4,50.0,,,,,besancon
5,50.0,,,,,besancon
6,50.0,,,,,besancon
600,50.0,3.0,0.0,1.0,0.0,besancon
7,50.0,,,,,besancon
8,50.0,,,,,besancon
9,50.0,,,,,besancon
1,479.0,,,,,calais-velos
10,479.0,20.0,0.0,0.0,0.0,calais-velos
11,479.0,,,,,calais-velos
12,479.0,,,,,calais-velos
13,479.0,,,,,calais-velos
14,479.0,,,,,calais-velos
15,479.0,,,,,calais-velos
16,479.0,,,,,calais-velos
17,479.0,,,,,calais-velos
18,479.0,,,,,calais-velos
2,479.0,,,,,calais-velos
22,479.0,,,,,calais-velos
23,479.0,,,,,calais-velos
25,479.0,,,,,calais-velos
26,479.0,,,,,calais-velos
27,479.0,,,,,calais-velos
28,479.0,,,,,calais-velos
29,479.0,,,,,calais-velos
3,479.0,,,,,calais-velos
30,479.0,,,,,calais-velos
31,479.0,,,,,calais-velos
32,479.0,,,,,calais-velos
33,479.0,,,,,calais-velos
34,479.0,,,,,calais-velos
35,479.0,,,,,calais-velos
36,479.0,,,,,calais-velos
37,479.0,,,,,calais-velos
38,479.0,,,,,calais-velos
39,479.0,,,,,calais-velos
4,479.0,,,,,calais-velos
40,479.0,,,,,calais-velos
41,479.0,,,,,calais-velos
42,479.0,,,,,calais-velos
44,479.0,,,,,calais-velos
45,479.0,,,,,calais-velos
46,479.0,20.0,0.0,0.0,0.0,calais-velos
47,479.0,,,,,calais-velos
48,479.0,,,,,calais-velos
49,479.0,,,,,calais-velos
5,479.0,,,,,calais-velos
50,479.0,,,,,calais-velos
51,479.0,,,,,calais-velos
53,479.0,,,,,calais-velos
55,479.0,,,,,calais-velos
57,479.0,15.0,0.0,0.0,0.0,calais-velos
58,479.0,25.0,0.0,0.0,0.0,calais-velos
59,479.0,,,,,calais-velos
6,479.0,,,,,calais-velos
60,479.0,,,,,calais-velos
61,479.0,,,,,calais-velos
62,479.0,,,,,calais-velos
63,479.0,,,,,calais-velos
64,479.0,,,,,calais-velos
65,479.0,,,,,calais-velos
66,479.0,,,,,calais-velos
67,479.0,,,,,calais-velos
68,479.0,,,,,calais-velos
69,479.0,,,,,calais-velos
7,479.0,,,,,calais-velos
70,479.0,,,,,calais-velos
72,479.0,,,,,calais-velos
73,479.0,,,,,calais-velos
74,479.0,,,,,calais-velos
75,479.0,,,,,calais-velos
76,479.0,,,,,calais-velos
78,479.0,,,,,calais-velos
79,479.0,,,,,calais-velos
8,479.0,,,,,calais-velos
80,479.0,,,,,calais-velos
81,479.0,33.0,0.0,0.0,0.0,calais-velos
82,479.0,,,,,calais-velos
83,479.0,,,,,calais-velos
84,479.0,24.0,0.0,1.0,1.0,calais-velos
85,479.0,,,,,calais-velos
86,479.0,,,,,calais-velos
87,479.0,,,,,calais-velos
88,479.0,,,,,calais-velos
89,479.0,22.0,0.0,1.0,1.0,calais-velos
9,479.0,,,,,calais-velos
90,479.0,,,,,calais-velos
stn_2ZjBHsCRHj638279aq2dBs,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_2b3itDpsqNMNwk9vnvdNmW,479.0,20.0,0.0,0.0,0.0,capcotentin
stn_2pFkjCzGixSmz7yLugVQDN,479.0,14.0,0.0,0.8225469728601252,0.0,capcotentin
stn_2vwk6NwgdmdNN7REidqbDu,479.0,8.0,0.0,0.0,0.0,capcotentin
stn_33gwXvS4LnX7HZBLEDUw95,479.0,20.0,0.0,0.0,0.0,capcotentin
stn_6fT32XhckLHoumBPq7i34s,479.0,22.0,0.0,0.0,0.0,capcotentin
stn_86zieqaWyGavjwab7Tgn2o,479.0,12.0,0.0,0.0,0.0,capcotentin
stn_94o8HytCmq2SCB5G4wWvmQ,479.0,16.0,0.0,0.0,0.0,capcotentin
stn_A7aM5GkMFJWnEGEB3zREiy,479.0,8.0,0.0,0.0,0.0,capcotentin
stn_AJakWy9JxSK8Z5upXhPJat,479.0,7.0,0.0,1.0,0.0,capcotentin
stn_BLaBaaHxwnbfBirs9GCH7w,479.0,18.0,0.0,0.0,0.0,capcotentin
stn_BnQiiv9uyaoHn2ViNk6Uz2,479.0,7.0,0.0,0.0,0.0,capcotentin
stn_CCgvdQdxbVqxUCUp6vsoLK,479.0,5.0,0.0,0.0,0.0,capcotentin
stn_CutLaPz7pttVLfYJvcfyut,479.0,6.0,1.0,0.0,0.0,capcotentin
stn_DwVMLeseHXBP84ZDHQZVhu,479.0,8.0,1.0,0.0,0.0,capcotentin
stn_Ei6gs5dXWrpMFaUbrNoBsT,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_EpfsDgRjKArscpt6ZzpNCt,479.0,12.0,0.0,0.0,0.0,capcotentin
stn_GUp5ay6igcNByk6wKpdYc4,479.0,8.0,0.0,0.0,0.0,capcotentin
stn_J9Ei5XVMRPC3UrKALkt7kn,479.0,7.0,0.0,0.0,0.0,capcotentin
stn_JPYqriTdh8Rnyv2sHdzxEs,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_KFsHUNDZYsyWSNFd7n5ju4,479.0,20.0,0.0,0.0,0.0,capcotentin
stn_M2R8TYW6h4gMCgdTK3p2rF,479.0,8.0,0.081419624217119,0.0,0.0,capcotentin
stn_MA6tQGN39S3z5kVbWZUeh5,479.0,5.0,1.0,0.0,0.0,capcotentin
stn_PkouuNtY57LYTbp9nhkvzX,479.0,26.0,0.0,0.0,0.0,capcotentin
stn_PnqB4i8fT4RQCYVvkQrdGF,479.0,5.0,0.0,0.0,0.0,capcotentin
stn_RMjminysohzQSH9crGTNCa,479.0,5.0,0.0,0.0,0.0,capcotentin
stn_ThVjn8puasx5DkpActkB8J,479.0,6.0,0.031315240083507306,0.0,0.0,capcotentin
stn_TnogdLnTnM8F22DLNzsEMn,479.0,14.0,0.0,0.0,0.0,capcotentin
stn_UBHvf65TV3b7ruFttoUZV5,479.0,4.0,0.0,0.0,0.0,capcotentin
stn_VGDevhrNR49SyfPZHP9CoW,479.0,18.0,0.0,0.0,0.0,capcotentin
stn_VLq4tuQLsAh7NsKHKHhxBU,479.0,20.0,0.0,0.0,0.0,capcotentin
stn_Wc6yN8PevU6A4eRsJSnJDm,479.0,5.0,0.0,0.0,0.0,capcotentin
stn_XLN88vWNhaeHAMXa8jgxer,479.0,12.0,0.0,0.0,0.0,capcotentin
stn_XfEixCASJGXSVMeXmefPER,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_Xwf5KFVAWv5Wb8DRK5QABY,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_YQvJnA7NAWop3kbYv29XAD,479.0,18.0,0.0,0.0,0.0,capcotentin
stn_ZcCiFSJhvuLtyigV8ZLDWK,479.0,12.0,0.0,0.0,0.0,capcotentin
stn_bk2pVQprYhjNE65CvuTrnk,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_cMCAfjiTLEwaDrXncMrMJC,479.0,10.0,0.0,0.0,0.0,capcotentin
stn_d5PWiThY6cemJ3kKUDNNQn,479.0,8.0,0.0,0.0,0.0,capcotentin
stn_eYXDzPNsqNGqovUEwHnUtc,479.0,6.0,1.0,0.0,0.0,capcotentin
stn_faSBnVHyVkrFK4WiopZw9Q,479.0,16.0,0.0,0.0,0.0,capcotentin
stn_guM84sYp8nAmHHT5ThJUyb,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_hfNGD7LZCwsNRTHHq457qy,479.0,4.0,0.0,0.0,0.0,capcotentin
stn_iAdBMKedR3aXX9uBKwg2zn,479.0,6.0,0.010438413361169102,0.0,0.0,capcotentin
stn_iT9sUpnbbJ6qvxgSMV2YuM,479.0,6.0,0.0,0.0,0.0,capcotentin
stn_ihEEDBJn3hLPveLFoFf6Ng,479.0,12.0,0.0,0.0,0.0,capcotentin
stn_irc5EBYHPyHLvEcNVM6Qdj,479.0,5.0,0.0,0.0,0.0,capcotentin
stn_nN5Q8oCxjBmzpF9YpRkeDK,479.0,5.0,0.0,0.0,0.0,capcotentin
50001,529.0,29.0,0.0,1.0,1.0,cergy
50002,529.0,24.0,0.0,1.0,0.0,cergy
50003,529.0,24.0,0.0,1.0,0.0,cergy
50004,529.0,15.0,0.0,1.0,0.0,cergy
50005,529.0,20.0,0.0,1.0,0.0,cergy
50006,529.0,16.0,0.0,1.0,0.0,cergy
50007,529.0,14.0,0.0,0.0,0.0,cergy
50008,529.0,17.0,0.0,1.0,0.0,cergy
50009,529.0,11.0,0.0,0.0,0.0,cergy
50010,529.0,28.0,0.0,0.0,0.0,cergy
50011,529.0,22.0,0.0,1.0,0.0,cergy
50012,529.0,21.0,0.0,1.0,0.0,cergy
50013,529.0,20.0,0.0,1.0,0.0,cergy
50014,529.0,20.0,0.0,1.0,0.0,cergy
50015,529.0,18.0,0.0,0.0,0.0,cergy
50016,529.0,30.0,0.0,1.0,0.0,cergy
50017,529.0,14.0,0.0,1.0,0.0,cergy
50018,529.0,27.0,0.0,1.0,0.0,cergy
50019,529.0,16.0,0.0,1.0,0.0,cergy
50020,529.0,18.0,0.0,0.0,0.0,cergy
50021,529.0,20.0,0.0,0.0,0.0,cergy
50022,529.0,20.0,0.0,1.0,0.0,cergy
50023,529.0,20.0,0.0,1.0,0.0,cergy
50024,529.0,18.0,0.0,1.0,0.0,cergy
50025,529.0,20.0,0.0,1.0,0.0,cergy
50026,529.0,20.0,0.0,1.0,0.0,cergy
50027,529.0,20.0,0.0,1.0,0.0,cergy
50101,529.0,19.0,0.0,1.0,0.0,cergy
53001,529.0,20.0,0.0,1.0,0.0,cergy
53002,529.0,20.0,0.0,1.0,0.0,cergy
53003,529.0,20.0,0.0,1.0,0.0,cergy
53004,529.0,20.0,0.0,1.0,0.0,cergy
53101,529.0,19.0,0.0,1.0,0.0,cergy
53102,529.0,19.0,0.0,1.0,0.0,cergy
54901,529.0,15.0,0.0,1.0,0.0,cergy
54902,529.0,26.0,0.0,1.0,0.0,cergy
54904,529.0,18.0,0.0,1.0,1.0,cergy
54905,529.0,22.0,0.0,0.0,0.0,cergy
56101,529.0,10.0,0.0,1.0,0.0,cergy
56102,529.0,15.0,0.0,1.0,0.0,cergy
56103,529.0,20.0,0.0,1.0,0.0,cergy
56104,529.0,23.0,0.0,1.0,0.0,cergy
56105,529.0,18.0,0.0,1.0,0.0,cergy
56106,529.0,12.0,0.0,1.0,0.0,cergy
56401,529.0,15.0,0.0,1.0,0.0,cergy
1001,479.0,16.0,0.0,0.0,0.0,citiz_alpes_loire
1002,479.0,16.0,0.0,1.0,1.0,citiz_alpes_loire
1003,479.0,22.0,0.0,0.0,0.0,citiz_alpes_loire
1004,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1005,479.0,16.0,0.0,0.0,0.0,citiz_alpes_loire
1006,479.0,22.0,0.0,0.0,0.0,citiz_alpes_loire
1007,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1008,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1010,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
1011,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1012,479.0,26.0,0.0,0.0,0.0,citiz_alpes_loire
1013,479.0,11.0,0.0,0.0,0.0,citiz_alpes_loire
1014,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1015,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1016,479.0,17.0,0.0,0.0,0.0,citiz_alpes_loire
1017,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1018,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1019,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1021,479.0,11.0,0.0,0.0,0.0,citiz_alpes_loire
1022,479.0,36.0,0.0,0.0,0.0,citiz_alpes_loire
1023,479.0,20.0,0.0,0.0,0.0,citiz_alpes_loire
1024,479.0,17.0,0.0,1.0,1.0,citiz_alpes_loire
1025,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1027,479.0,103.0,0.0,0.0,0.0,citiz_alpes_loire
1028,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1029,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1030,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1031,479.0,12.0,0.0,0.0,0.0,citiz_alpes_loire
1032,479.0,22.0,0.0,0.0,0.0,citiz_alpes_loire
1033,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1034,479.0,16.0,0.0,0.0,0.0,citiz_alpes_loire
1035,479.0,16.0,0.0,0.0,0.0,citiz_alpes_loire
1036,479.0,17.0,0.0,0.0,0.0,citiz_alpes_loire
1037,479.0,20.0,0.0,0.0,0.0,citiz_alpes_loire
1038,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1039,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1040,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1041,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1042,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1043,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1044,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1045,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1046,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1047,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1048,479.0,6.0,0.0,0.0,0.0,citiz_alpes_loire
1049,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1050,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1051,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1052,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1053,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1054,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1055,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1056,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1057,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1058,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1059,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1060,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1061,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1062,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1065,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1066,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1067,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1068,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1069,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
1071,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1072,479.0,6.0,0.0,0.0,0.0,citiz_alpes_loire
1073,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1074,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1075,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
1076,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1077,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1078,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1079,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1081,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1083,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1084,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1085,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1086,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1087,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1089,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1090,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
