datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2021-09-02 17:00:00,22.2,64,0.0,0.0,0.0,5.4,28.8,100,1019.6,3,0,0,0,0,24.04,comfortable,0.0,1,17,3,9,4
2021-09-02 18:00:00,21.7,64,0.0,0.0,0.0,8.7,17.3,100,1019.3,3,0,0,0,0,22.22,comfortable,0.0,1,18,3,9,4
2021-09-02 19:00:00,21.0,69,0.0,0.0,0.0,5.8,16.6,95,1019.2,3,0,0,0,0,22.68,comfortable,0.0,1,19,3,9,4
2021-09-02 20:00:00,19.6,79,0.0,0.0,0.0,7.3,12.6,47,1019.4,1,0,0,0,0,20.68,comfortable,0.0,0,20,3,9,4
2021-09-02 21:00:00,19.5,82,0.0,0.0,0.0,9.7,16.6,74,1019.6,2,0,0,0,0,19.62,comfortable,0.0,0,21,3,9,4
2021-09-02 22:00:00,19.3,82,0.0,0.0,0.0,8.8,17.3,54,1019.7,2,0,0,0,0,19.78,comfortable,0.0,0,22,3,9,4
2021-09-02 23:00:00,19.1,81,0.0,0.0,0.0,8.3,14.8,25,1019.7,1,0,0,0,0,19.78,comfortable,0.0,0,23,3,9,4
2021-09-03 00:00:00,18.6,79,0.0,0.0,0.0,9.0,15.1,50,1019.5,2,0,0,0,0,19.0,comfortable,0.0,0,0,4,9,4
2021-09-03 01:00:00,19.0,84,0.1,0.1,0.0,8.9,27.4,83,1019.1,51,0,0,0,0,19.44,comfortable,0.0,1,1,4,9,4
2021-09-03 02:00:00,18.7,84,0.0,0.0,0.0,9.8,17.3,78,1018.5,2,0,0,0,0,18.78,comfortable,0.0,0,2,4,9,4
2021-09-03 03:00:00,18.1,85,0.0,0.0,0.0,8.1,28.4,73,1018.4,2,0,0,0,0,18.860000000000003,comfortable,0.0,0,3,4,9,4
2021-09-03 04:00:00,18.2,83,0.1,0.1,0.0,12.6,36.4,41,1017.6,51,0,0,0,0,17.16,comfortable,0.0,1,4,4,9,4
2021-09-03 05:00:00,17.9,83,0.0,0.0,0.0,10.0,21.2,60,1017.6,2,0,0,0,0,17.9,comfortable,0.0,0,5,4,9,4
2021-09-03 06:00:00,17.7,84,0.0,0.0,0.0,11.6,19.8,100,1017.3,3,0,0,0,0,17.06,comfortable,0.0,1,6,4,9,4
2021-09-03 07:00:00,18.6,80,0.3,0.3,0.0,12.6,21.6,94,1017.2,51,1,0,0,0,17.560000000000002,comfortable,1.0,1,7,4,9,4
2021-09-03 08:00:00,19.6,77,0.2,0.2,0.0,10.7,21.6,100,1017.4,51,1,0,0,0,19.32,comfortable,1.0,1,8,4,9,4
2021-09-03 09:00:00,19.7,83,0.8,0.8,0.0,9.7,20.2,100,1017.8,53,1,0,0,0,19.82,comfortable,1.0,1,9,4,9,4
2021-09-03 10:00:00,18.9,89,2.0,2.0,0.0,12.9,23.0,100,1018.3,61,1,0,0,0,17.74,comfortable,1.0,1,10,4,9,4
2021-09-03 11:00:00,19.4,95,4.0,4.0,0.0,10.5,24.8,100,1018.6,63,1,0,0,0,19.2,comfortable,1.0,1,11,4,9,4
2021-09-03 12:00:00,19.8,92,1.1,1.1,0.0,16.5,28.4,100,1018.7,55,1,0,0,0,17.2,comfortable,1.0,1,12,4,9,4
2021-09-03 13:00:00,19.7,93,0.8,0.8,0.0,12.1,35.3,95,1017.7,53,1,0,0,0,18.86,comfortable,1.0,1,13,4,9,4
2021-09-03 14:00:00,20.9,88,4.8,4.8,0.0,16.9,30.2,100,1017.4,63,1,0,0,0,18.14,comfortable,1.0,1,14,4,9,4
2021-09-03 15:00:00,19.5,93,7.1,7.1,0.0,19.8,42.1,100,1017.5,63,1,1,0,0,15.58,comfortable,3.0,1,15,4,9,4
2021-09-03 16:00:00,19.2,93,5.2,5.2,0.0,14.0,43.6,98,1016.9,63,1,1,0,0,17.599999999999998,comfortable,3.0,1,16,4,9,4
2021-09-03 17:00:00,19.6,89,1.9,1.9,0.0,3.3,28.1,99,1016.9,61,1,0,0,0,22.28,comfortable,1.0,1,17,4,9,4
2021-09-03 18:00:00,20.0,86,0.2,0.2,0.0,4.3,12.2,75,1016.9,51,1,0,0,0,22.28,comfortable,1.0,1,18,4,9,4
2021-09-03 19:00:00,19.6,89,0.1,0.1,0.0,2.8,10.8,51,1016.9,51,0,0,0,0,22.48,comfortable,0.0,1,19,4,9,4
2021-09-03 20:00:00,18.2,96,0.0,0.0,0.0,5.2,7.9,28,1017.1,1,0,0,0,0,20.12,comfortable,0.0,0,20,4,9,4
2021-09-03 21:00:00,17.8,97,0.0,0.0,0.0,5.0,9.4,10,1017.5,0,0,0,0,0,19.8,comfortable,0.0,0,21,4,9,4
2021-09-03 22:00:00,17.9,96,0.0,0.0,0.0,5.9,10.1,12,1017.4,0,0,0,0,0,19.54,comfortable,0.0,0,22,4,9,4
2021-09-03 23:00:00,17.8,96,0.0,0.0,0.0,6.2,11.2,7,1017.4,0,0,0,0,0,19.32,comfortable,0.0,0,23,4,9,4
2021-09-04 00:00:00,17.5,96,0.0,0.0,0.0,6.0,11.2,4,1017.2,0,0,0,0,0,19.1,comfortable,0.0,0,0,5,9,4
2021-09-04 01:00:00,19.3,95,0.0,0.0,0.0,5.4,10.8,4,1016.8,0,0,0,0,0,21.14,comfortable,0.0,0,1,5,9,4
2021-09-04 02:00:00,18.8,95,0.1,0.1,0.0,7.4,13.0,100,1017.0,51,0,0,0,0,19.84,comfortable,0.0,1,2,5,9,4
2021-09-04 03:00:00,18.4,94,0.0,0.0,0.0,6.6,13.0,3,1016.5,0,0,0,0,0,19.76,comfortable,0.0,0,3,5,9,4
2021-09-04 04:00:00,17.7,95,0.0,0.0,0.0,7.2,13.3,2,1015.9,0,0,0,0,0,18.82,comfortable,0.0,0,4,5,9,4
2021-09-04 05:00:00,17.2,94,0.0,0.0,0.0,6.3,13.0,27,1015.7,1,0,0,0,0,18.68,comfortable,0.0,0,5,5,9,4
2021-09-04 06:00:00,16.5,96,0.0,0.0,0.0,5.8,11.5,59,1015.6,2,0,0,0,0,18.18,comfortable,0.0,0,6,5,9,4
2021-09-04 07:00:00,17.7,93,0.0,0.0,0.0,3.7,8.6,47,1015.7,1,0,0,0,0,20.22,comfortable,0.0,0,7,5,9,4
2021-09-04 08:00:00,19.2,89,0.0,0.0,0.0,2.8,10.4,5,1016.0,0,0,0,0,0,22.08,comfortable,0.0,0,8,5,9,4
2021-09-04 09:00:00,21.2,77,0.0,0.0,0.0,0.5,10.8,4,1016.2,0,0,0,0,0,25.0,comfortable,0.0,0,9,5,9,4
2021-09-04 10:00:00,22.8,68,0.0,0.0,0.0,2.8,14.4,2,1016.4,0,0,0,0,0,25.68,comfortable,0.0,0,10,5,9,4
2021-09-04 11:00:00,24.1,62,0.0,0.0,0.0,4.5,17.6,1,1016.3,0,0,0,0,0,26.3,comfortable,0.0,0,11,5,9,4
2021-09-04 12:00:00,25.1,59,0.0,0.0,0.0,6.4,20.5,3,1015.9,0,0,0,0,0,26.540000000000003,hot,0.0,0,12,5,9,4
2021-09-04 13:00:00,25.0,60,0.0,0.0,0.0,14.5,29.5,8,1015.8,0,0,0,0,0,23.2,comfortable,0.0,0,13,5,9,4
2021-09-04 14:00:00,25.0,57,0.0,0.0,0.0,13.0,33.1,37,1015.5,1,0,0,0,0,23.8,comfortable,0.0,0,14,5,9,4
2021-09-04 15:00:00,25.2,55,0.0,0.0,0.0,12.3,30.2,41,1015.1,1,0,0,0,0,24.28,hot,0.0,0,15,5,9,4
2021-09-04 16:00:00,24.5,58,0.0,0.0,0.0,10.8,28.1,25,1014.7,1,0,0,0,0,24.18,comfortable,0.0,0,16,5,9,4
2021-09-04 17:00:00,24.0,61,0.0,0.0,0.0,10.7,24.8,17,1014.5,0,0,0,0,0,23.72,comfortable,0.0,0,17,5,9,4
2021-09-04 18:00:00,23.5,63,0.0,0.0,0.0,9.0,23.8,19,1014.3,0,0,0,0,0,23.9,comfortable,0.0,0,18,5,9,4
2021-09-04 19:00:00,22.2,70,0.0,0.0,0.0,7.2,18.4,12,1014.5,0,0,0,0,0,23.32,comfortable,0.0,0,19,5,9,4
2021-09-04 20:00:00,20.9,79,0.0,0.0,0.0,6.2,12.6,5,1015.1,0,0,0,0,0,22.42,comfortable,0.0,0,20,5,9,4
2021-09-04 21:00:00,20.2,82,0.0,0.0,0.0,6.7,11.5,11,1015.8,0,0,0,0,0,21.52,comfortable,0.0,0,21,5,9,4
2021-09-04 22:00:00,19.4,85,0.0,0.0,0.0,5.2,11.5,2,1016.2,0,0,0,0,0,21.32,comfortable,0.0,0,22,5,9,4
2021-09-04 23:00:00,19.0,86,0.0,0.0,0.0,5.5,9.0,1,1016.4,0,0,0,0,0,20.8,comfortable,0.0,0,23,5,9,4
2021-09-05 00:00:00,18.7,88,0.0,0.0,0.0,5.8,9.7,1,1016.3,0,0,0,0,0,20.38,comfortable,0.0,0,0,6,9,4
2021-09-05 01:00:00,18.1,92,0.0,0.0,0.0,5.6,9.4,1,1016.3,0,0,0,0,0,19.860000000000003,comfortable,0.0,0,1,6,9,4
2021-09-05 02:00:00,17.6,94,0.0,0.0,0.0,3.8,6.8,5,1016.3,0,0,0,0,0,20.08,comfortable,0.0,0,2,6,9,4
2021-09-05 03:00:00,17.5,95,0.0,0.0,0.0,7.1,12.2,0,1016.3,0,0,0,0,0,18.66,comfortable,0.0,0,3,6,9,4
2021-09-05 04:00:00,17.1,96,0.0,0.0,0.0,6.4,13.3,0,1016.5,0,0,0,0,0,18.540000000000003,comfortable,0.0,0,4,6,9,4
2021-09-05 05:00:00,16.7,97,0.0,0.0,0.0,4.5,10.8,0,1016.7,0,0,0,0,0,18.9,comfortable,0.0,0,5,6,9,4
2021-09-05 06:00:00,16.5,96,0.0,0.0,0.0,4.0,7.2,1,1016.9,0,0,0,0,0,18.9,comfortable,0.0,0,6,6,9,4
2021-09-05 07:00:00,17.1,94,0.0,0.0,0.0,7.3,12.6,19,1017.6,0,0,0,0,0,18.18,comfortable,0.0,0,7,6,9,4
2021-09-05 08:00:00,19.6,83,0.0,0.0,0.0,5.9,15.1,29,1017.8,1,0,0,0,0,21.24,comfortable,0.0,0,8,6,9,4
2021-09-05 09:00:00,22.2,72,0.0,0.0,0.0,4.3,15.5,31,1018.1,1,0,0,0,0,24.48,comfortable,0.0,0,9,6,9,4
2021-09-05 10:00:00,24.3,63,0.0,0.0,0.0,1.9,15.1,12,1018.3,0,0,0,0,0,27.54,comfortable,0.0,0,10,6,9,4
2021-09-05 11:00:00,26.0,57,0.0,0.0,0.0,4.1,16.6,19,1018.4,0,0,0,0,0,28.36,hot,0.0,0,11,6,9,4
2021-09-05 12:00:00,27.0,54,0.0,0.0,0.0,6.5,20.9,39,1018.1,1,0,0,0,0,28.4,hot,0.0,0,12,6,9,4
2021-09-05 13:00:00,26.7,53,0.0,0.0,0.0,7.7,22.7,60,1017.9,2,0,0,0,0,27.62,hot,0.0,0,13,6,9,4
2021-09-05 14:00:00,27.6,48,0.0,0.0,0.0,8.0,21.6,84,1017.6,3,0,0,0,0,28.4,hot,0.0,1,14,6,9,4
2021-09-05 15:00:00,27.4,47,0.0,0.0,0.0,13.2,28.8,93,1017.2,3,0,0,0,0,26.12,hot,0.0,1,15,6,9,4
2021-09-05 16:00:00,26.7,47,0.0,0.0,0.0,14.0,30.6,93,1016.9,3,0,0,0,0,25.1,hot,0.0,1,16,6,9,4
2021-09-05 17:00:00,25.8,54,0.0,0.0,0.0,13.6,30.6,88,1017.0,3,0,0,0,0,24.36,hot,0.0,1,17,6,9,4
2021-09-05 18:00:00,24.3,63,0.0,0.0,0.0,10.8,27.7,51,1017.3,2,0,0,0,0,23.98,comfortable,0.0,0,18,6,9,4
2021-09-05 19:00:00,23.0,71,0.0,0.0,0.0,8.7,20.9,45,1017.6,1,0,0,0,0,23.52,comfortable,0.0,0,19,6,9,4
2021-09-05 20:00:00,21.5,79,0.0,0.0,0.0,7.0,15.1,49,1018.2,1,0,0,0,0,22.7,comfortable,0.0,0,20,6,9,4
2021-09-05 21:00:00,20.5,83,0.0,0.0,0.0,5.9,11.9,38,1018.9,1,0,0,0,0,22.14,comfortable,0.0,0,21,6,9,4
2021-09-05 22:00:00,19.4,88,0.0,0.0,0.0,6.6,9.4,16,1019.2,0,0,0,0,0,20.76,comfortable,0.0,0,22,6,9,4
2021-09-05 23:00:00,18.9,90,0.0,0.0,0.0,5.8,9.4,0,1019.3,0,0,0,0,0,20.58,comfortable,0.0,0,23,6,9,4
2021-09-06 00:00:00,18.3,92,0.0,0.0,0.0,5.1,8.3,0,1019.5,0,0,0,0,0,20.26,comfortable,0.0,0,0,0,9,4
2021-09-06 01:00:00,19.0,95,0.0,0.0,0.0,4.9,7.6,12,1019.6,0,0,0,0,0,21.04,comfortable,0.0,0,1,0,9,4
2021-09-06 02:00:00,19.5,97,0.0,0.0,0.0,5.1,9.4,72,1019.5,2,0,0,0,0,21.46,comfortable,0.0,0,2,0,9,4
2021-09-06 03:00:00,19.8,98,0.0,0.0,0.0,6.0,10.4,98,1019.5,3,0,0,0,0,21.4,comfortable,0.0,1,3,0,9,4
2021-09-06 04:00:00,19.9,99,0.0,0.0,0.0,7.1,12.2,100,1019.5,3,0,0,0,0,21.06,comfortable,0.0,1,4,0,9,4
2021-09-06 05:00:00,19.5,98,0.0,0.0,0.0,10.1,16.2,100,1019.5,3,0,0,0,0,19.46,comfortable,0.0,1,5,0,9,4
2021-09-06 06:00:00,18.8,97,0.0,0.0,0.0,9.8,16.9,88,1019.6,3,0,0,0,0,18.88,comfortable,0.0,1,6,0,9,4
2021-09-06 07:00:00,19.0,92,0.0,0.0,0.0,8.2,16.6,85,1020.2,3,0,0,0,0,19.72,comfortable,0.0,1,7,0,9,4
2021-09-06 08:00:00,20.0,88,0.0,0.0,0.0,6.3,15.8,86,1020.6,3,0,0,0,0,21.48,comfortable,0.0,1,8,0,9,4
2021-09-06 09:00:00,21.2,84,0.0,0.0,0.0,4.3,15.5,61,1021.0,2,0,0,0,0,23.48,comfortable,0.0,0,9,0,9,4
2021-09-06 10:00:00,23.3,73,0.0,0.0,0.0,3.6,15.5,27,1021.3,1,0,0,0,0,25.86,comfortable,0.0,0,10,0,9,4
2021-09-06 11:00:00,25.5,63,0.0,0.0,0.0,4.7,18.0,2,1021.3,0,0,0,0,0,27.62,hot,0.0,0,11,0,9,4
2021-09-06 12:00:00,27.0,57,0.0,0.0,0.0,7.8,22.3,1,1021.2,0,0,0,0,0,27.88,hot,0.0,0,12,0,9,4
2021-09-06 13:00:00,27.0,52,0.0,0.0,0.0,11.6,28.4,14,1021.2,0,0,0,0,0,26.36,hot,0.0,0,13,0,9,4
2021-09-06 14:00:00,27.2,51,0.0,0.0,0.0,12.3,29.5,2,1020.9,0,0,0,0,0,26.28,hot,0.0,0,14,0,9,4
2021-09-06 15:00:00,26.9,56,0.0,0.0,0.0,12.3,29.5,7,1020.7,0,0,0,0,0,25.98,hot,0.0,0,15,0,9,4
2021-09-06 16:00:00,26.3,63,0.0,0.0,0.0,11.5,28.8,9,1020.5,0,0,0,0,0,25.7,hot,0.0,0,16,0,9,4
2021-09-06 17:00:00,25.5,69,0.0,0.0,0.0,11.5,26.6,2,1020.4,0,0,0,0,0,24.9,hot,0.0,0,17,0,9,4
2021-09-06 18:00:00,24.0,77,0.0,0.0,0.0,11.2,25.6,3,1020.4,0,0,0,0,0,23.52,comfortable,0.0,0,18,0,9,4
2021-09-06 19:00:00,22.1,88,0.0,0.0,0.0,9.4,23.0,3,1020.7,0,0,0,0,0,22.34,comfortable,0.0,0,19,0,9,4
2021-09-06 20:00:00,21.1,95,0.0,0.0,0.0,8.0,17.3,2,1021.2,0,0,0,0,0,21.9,comfortable,0.0,0,20,0,9,4
2021-09-06 21:00:00,20.7,98,0.0,0.0,0.0,4.7,13.7,26,1021.8,1,0,0,0,0,22.82,comfortable,0.0,0,21,0,9,4
2021-09-06 22:00:00,20.9,98,0.0,0.0,0.0,4.2,9.0,100,1021.9,3,0,0,0,0,23.22,comfortable,0.0,1,22,0,9,4
2021-09-06 23:00:00,21.4,97,0.0,0.0,0.0,1.5,5.4,100,1022.0,3,0,0,0,0,24.8,comfortable,0.0,1,23,0,9,4
2021-09-07 00:00:00,21.3,98,0.0,0.0,0.0,4.0,6.8,100,1022.2,3,0,0,0,0,23.700000000000003,comfortable,0.0,1,0,1,9,4
2021-09-07 01:00:00,21.7,95,0.0,0.0,0.0,10.3,9.7,100,1021.8,3,0,0,0,0,21.58,comfortable,0.0,1,1,1,9,4
2021-09-07 02:00:00,21.4,98,0.2,0.2,0.0,11.5,19.8,67,1021.5,51,1,0,0,0,20.8,comfortable,1.0,1,2,1,9,4
2021-09-07 03:00:00,21.3,97,0.1,0.1,0.0,9.0,19.8,46,1021.2,51,0,0,0,0,21.7,comfortable,0.0,1,3,1,9,4
2021-09-07 04:00:00,20.7,98,0.0,0.0,0.0,4.3,16.2,25,1020.9,1,0,0,0,0,22.98,comfortable,0.0,0,4,1,9,4
2021-09-07 05:00:00,20.2,99,0.0,0.0,0.0,3.6,8.3,30,1020.8,1,0,0,0,0,22.76,comfortable,0.0,0,5,1,9,4
2021-09-07 06:00:00,19.9,99,0.0,0.0,0.0,4.8,7.2,37,1021.3,1,0,0,0,0,21.98,comfortable,0.0,0,6,1,9,4
2021-09-07 07:00:00,20.3,97,0.0,0.0,0.0,6.5,9.7,23,1021.4,1,0,0,0,0,21.7,comfortable,0.0,0,7,1,9,4
2021-09-07 08:00:00,21.1,90,0.0,0.0,0.0,7.6,16.9,32,1021.6,1,0,0,0,0,22.06,comfortable,0.0,0,8,1,9,4
2021-09-07 09:00:00,22.5,80,0.0,0.0,0.0,9.8,22.7,71,1021.8,2,0,0,0,0,22.58,comfortable,0.0,0,9,1,9,4
2021-09-07 10:00:00,23.8,69,0.0,0.0,0.0,9.7,24.1,71,1021.9,2,0,0,0,0,23.92,comfortable,0.0,0,10,1,9,4
2021-09-07 11:00:00,25.2,59,0.0,0.0,0.0,12.0,28.1,83,1021.8,3,0,0,0,0,24.4,hot,0.0,1,11,1,9,4
2021-09-07 12:00:00,25.3,58,0.0,0.0,0.0,14.4,31.7,91,1021.6,3,0,0,0,0,23.54,hot,0.0,1,12,1,9,4
2021-09-07 13:00:00,25.5,58,0.0,0.0,0.0,14.7,31.7,83,1021.0,3,0,0,0,0,23.62,hot,0.0,1,13,1,9,4
2021-09-07 14:00:00,25.5,57,0.0,0.0,0.0,13.4,32.0,98,1020.6,3,0,0,0,0,24.14,hot,0.0,1,14,1,9,4
2021-09-07 15:00:00,25.1,61,0.0,0.0,0.0,13.8,31.0,73,1020.2,2,0,0,0,0,23.58,hot,0.0,0,15,1,9,4
2021-09-07 16:00:00,24.9,63,0.0,0.0,0.0,12.3,30.6,60,1019.6,2,0,0,0,0,23.98,comfortable,0.0,0,16,1,9,4
2021-09-07 17:00:00,24.6,65,0.0,0.0,0.0,11.3,27.4,56,1018.9,2,0,0,0,0,24.08,comfortable,0.0,0,17,1,9,4
2021-09-07 18:00:00,23.6,72,0.0,0.0,0.0,10.6,24.8,10,1018.6,0,0,0,0,0,23.360000000000003,comfortable,0.0,0,18,1,9,4
2021-09-07 19:00:00,22.3,82,0.0,0.0,0.0,7.0,21.6,14,1018.2,0,0,0,0,0,23.5,comfortable,0.0,0,19,1,9,4
2021-09-07 20:00:00,21.5,89,0.0,0.0,0.0,3.8,13.0,35,1018.4,1,0,0,0,0,23.98,comfortable,0.0,0,20,1,9,4
2021-09-07 21:00:00,21.0,92,0.0,0.0,0.0,5.0,6.5,39,1018.6,1,0,0,0,0,23.0,comfortable,0.0,0,21,1,9,4
2021-09-07 22:00:00,21.1,92,0.0,0.0,0.0,4.4,7.2,47,1018.5,1,0,0,0,0,23.34,comfortable,0.0,0,22,1,9,4
2021-09-07 23:00:00,21.0,92,0.0,0.0,0.0,5.8,9.4,31,1018.5,1,0,0,0,0,22.68,comfortable,0.0,0,23,1,9,4
2021-09-08 00:00:00,20.7,92,0.0,0.0,0.0,6.2,10.4,35,1018.4,1,0,0,0,0,22.22,comfortable,0.0,0,0,2,9,4
2021-09-08 01:00:00,21.4,94,0.0,0.0,0.0,12.2,13.3,42,1018.0,1,0,0,0,0,20.52,comfortable,0.0,0,1,2,9,4
2021-09-08 02:00:00,21.0,95,0.0,0.0,0.0,11.2,21.2,52,1017.8,2,0,0,0,0,20.52,comfortable,0.0,0,2,2,9,4
2021-09-08 03:00:00,20.5,97,0.0,0.0,0.0,10.8,19.4,39,1017.5,1,0,0,0,0,20.18,comfortable,0.0,0,3,2,9,4
2021-09-08 04:00:00,20.5,97,0.0,0.0,0.0,10.6,19.4,45,1017.2,1,0,0,0,0,20.26,comfortable,0.0,0,4,2,9,4
2021-09-08 05:00:00,20.5,95,0.0,0.0,0.0,10.4,18.7,18,1016.8,0,0,0,0,0,20.34,comfortable,0.0,0,5,2,9,4
